"Player","League","Team","Position","Age","Market value","Contract expires","Matches played","Minutes played","Goals","xG","Assists","xA","Birth country","Foot","Height","On loan","Successful defensive actions per 90","Defensive duels per 90","Defensive duels won, %","Aerial duels per 90","Aerial duels won, %","Shots blocked per 90","PAdj Interceptions","Non-penalty goals per 90","xG per 90","Head goals per 90","Shots","Shots per 90","Shots on target, %","Goal conversion, %","Crosses per 90","Accurate crosses, %","Dribbles per 90","Successful dribbles, %","Offensive duels per 90","Offensive duels won, %","Touches in box per 90","Progressive runs per 90","Accelerations per 90","Passes per 90","Accurate passes, %","Forward passes per 90","Accurate forward passes, %","Long passes per 90","Accurate long passes, %","xA per 90","Smart passes per 90","Key passes per 90","Passes to final third per 90","Accurate passes to final third, %","Passes to penalty area per 90","Accurate passes to penalty area, %","Deep completions per 90","Progressive passes per 90","Accurate progressive passes, %","Conceded goals per 90","Shots against per 90","Save rate, %","xG against per 90","Prevented goals","Prevented goals per 90","Exits per 90"
"J. Ayew","England 2.","Leicester City","CF, LAMF","34","4000000","2026-06-30","37","2377","5","5.51","3","2.97","France","right","182","no","5.3","4.58","54.55","6.74","28.65","0.11","3.68","0.11","0.21","0","37","1.4","45.95","13.514","0.95","28","2.16","57.89","13.33","26.99","1.86","1.02","0.3","18.21","84.41","3.18","70.24","0.38","40","0.11","0.04","0.27","0.91","70.83","1.02","59.26","0.61","1.33","57.14","","","0","0","","",""
"J. Abankwah","England 2.","Watford","RB, RCB, LCB","22","0","","26","2372","0","0.46","0","0.81","Republic of Ireland","right","182","no","9.71","6.03","62.89","3.95","57.69","0.34","7.79","0","0.02","0","7","0.27","14.29","0","0.61","37.5","0.83","54.55","3","45.57","0.46","1.02","0.38","42.61","82.72","18.63","72.3","5.58","44.9","0.03","0.04","0.04","5.01","59.85","0.87","34.78","0.19","7.85","57.49","","","0","0","","",""
"P. Roberts","England 2.","Birmingham City","RAMF, RW","29","3200000","2028-06-30","34","2368","4","3.2","5","5.33","England","left","167","yes","5.05","5.02","55.3","1.18","25.81","0","3.35","0.15","0.12","0","41","1.56","29.27","9.756","2.17","40.35","5.43","50.35","10.45","41.45","3.23","3.57","0.19","34.05","79.35","8.51","61.61","2.09","38.18","0.2","0.34","0.76","2.77","53.42","3.5","63.04","2.17","4.75","83.2","","","0","0","","",""
"J. Vestergaard","England 2.","Leicester City","LCB","33","3000000","2027-06-30","25","2359","3","2.17","0","0.12","Denmark","right","199","no","7.17","3.24","76.47","6.1","66.25","0.42","6.33","0.11","0.08","0.04","11","0.42","45.45","27.273","0.04","0","0.27","100","1.07","64.29","0.76","1.07","0.08","55.97","89.84","24.95","81.65","5.61","55.78","0","0","0","6.26","68.9","0.65","47.06","0.38","9.27","74.49","","","0","0","","",""
"B. Cadamarteri","England 2.","Wrexham","CF","20","0","2029-06-30","32","2348","2","6.15","0","0.84","England","right","0","no","3.83","3.18","55.42","8.93","24.46","0.11","2.82","0.08","0.24","0","43","1.65","34.88","4.651","0.46","16.67","1.42","51.35","5.44","23.24","2.64","1","0.31","9.51","67.74","2.15","53.57","0.19","20","0.03","0","0.15","0.88","34.78","0.77","50","0.42","0.96","56","","","0","0","","",""
"H. Winks","England 2.","Leicester City","LDMF, RDMF","30","12000000","2026-06-30","28","2327","1","0.93","2","0.47","England","right","178","no","5.49","3.64","59.57","0.97","40","0.31","4.14","0.04","0.04","0","26","1.01","23.08","3.846","1.12","37.93","0.77","65","2.78","51.39","0.31","1.35","0.23","59.02","90.76","20.27","84.16","2.75","57.75","0.02","0.23","0.15","9.09","87.23","1.82","46.81","0.54","8.82","80.26","","","0","0","","",""
"M. Stamenić","England 2.","Swansea City","DMF, LDMF, RDMF","24","5000000","2029-06-30","31","2315","2","2.09","1","0.91","New Zealand","right","188","no","8.36","5.64","54.48","3.93","44.55","0.27","7.06","0.08","0.08","0.04","18","0.7","38.89","11.111","0.31","25","0.47","41.67","2.37","44.26","0.54","0.62","0.08","47.43","87.79","12.56","66.87","4.55","54.7","0.04","0.04","0.08","5.48","68.79","0.82","33.33","0.31","5.21","60.45","","","0","0","","",""
"R. Morishita","England 2.","Blackburn Rovers","AMF, RAMF, RCMF","28","800000","2028-06-30","31","2312","2","3.3","8","4.76","Japan","right","168","no","4.63","4.48","55.65","2.18","39.29","0.08","2.58","0.08","0.13","0.04","35","1.36","28.57","5.714","2.8","38.89","2.49","53.13","6.73","42.77","2.37","2.02","0.43","32.12","76.36","9.65","65.73","1.36","37.14","0.19","0.19","0.78","3.85","63.64","3.78","58.76","1.21","5.53","77.46","","","0","0","","",""
"P. Mattsson","England 2.","Norwich City","LDMF, RDMF","24","650000","2028-06-30","26","2307","1","0.71","1","1.16","Denmark","right","181","no","9.25","7.61","60.51","4.1","51.43","0.08","6.26","0.04","0.03","0","23","0.9","17.39","4.348","0.31","37.5","0.86","50","4.6","49.15","0.59","0.66","0.16","43.65","81.05","14.12","63.54","4.14","48.11","0.05","0.08","0.08","6.4","67.07","1.48","42.11","0.78","7.33","68.09","","","0","0","","",""
"R. McConville","England 2.","Norwich City","RCB","20","0","2030-06-30","24","2305","0","1.42","1","0.27","Northern Ireland","right","193","no","7.61","3.79","69.07","5.15","65.15","0.78","6.69","0","0.06","0","13","0.51","30.77","0","0","0","0.23","33.33","1.33","44.12","1.02","0.43","0.04","49.16","89.44","17.49","78.13","4.69","55","0.01","0","0.04","5.08","70","0.31","37.5","0.27","8.43","68.06","","","0","0","","",""
"G. Otegbayo","England 2.","Sheffield Wednesday","CB, RCB","21","0","2027-06-30","30","2303","0","1.05","0","0.1","Nigeria","","193","no","10.12","6.37","79.14","4.46","45.61","0.59","6.31","0","0.04","0","4","0.16","25","0","0","0","0.43","90.91","1.91","57.14","0.35","0.43","0.08","32.79","85.34","11.22","70.03","3.2","41.46","0","0","0.04","2.23","45.61","0.31","0","0.08","4.46","41.23","","","0","0","","",""
"E. Kayembe","England 2.","Watford","LCMF, AMF, LDMF","27","3000000","2026-06-30","32","2302","4","3.57","1","1.89","Congo DR","left","183","no","4.38","3.75","59.38","3.13","38.75","0.08","3.07","0.12","0.14","0.04","44","1.72","29.55","9.091","0.78","45","1.06","62.96","6.8","35.63","1.02","1.37","0","37.18","85.38","9.62","72.76","2.5","51.56","0.07","0.08","0.43","6.14","77.07","1.41","50","0.43","5.08","68.46","","","0","0","","",""
"J. Griffiths","England 2.","West Bromwich Albion","GK","24","1000000","2027-06-30","24","2289","0","0","0","0","England","right","198","no","0.9","0.04","100","0.24","100","0","1.11","0","0","0","0","0","0","0","0","0","0","0","0.04","100","0","0","0","22.61","83.13","13.17","71.94","10.07","63.28","0","0","0","3.5","61.8","0.08","0","0","7.51","76.96","1.34","3.26","59.04","1.13","-5.26","-0.207","0.98"
"N. Wood","England 2.","Southampton","CB","23","3800000","2028-06-30","28","2287","1","0.7","1","0.51","England","right","188","no","6.61","4.05","67.96","4.68","47.9","1.02","5.47","0.04","0.03","0.04","6","0.24","33.33","16.667","0","0","0.16","50","1.46","37.84","0.43","0.28","0.04","57.26","93.95","13.5","81.05","3.27","51.81","0.02","0","0.04","2.72","71.01","0.16","75","0.12","4.25","56.48","","","0","0","","",""
"Max Crocombe","England 2.","Millwall","GK","32","250000","","23","2287","0","0","0","0","New Zealand","right","194","no","1.14","0.08","100","0.35","88.89","0","1.47","0","0","0","0","0","0","0","0","0","0","0","0.12","100","0","0","0","18.93","72.35","12.67","60.56","10.78","54.38","0","0.04","0","3.66","37.63","0.35","11.11","0.04","7.08","73.89","0.98","4.17","76.42","1.06","2.02","0.079","1.1"
"D. Gray","England 2.","Birmingham City","LAMF, LW, RW","29","8000000","2028-06-30","32","2278","5","4.44","4","4.58","England","right","180","no","5.14","4.23","56.07","1.7","32.56","0.12","4.38","0.2","0.18","0","59","2.33","28.81","8.475","3.24","24.39","5.65","60.84","12.8","43.83","2.65","2.69","0.24","26.43","75.34","5.02","50.39","1.62","39.02","0.18","0.04","0.4","1.66","54.76","2.88","34.25","0.47","3.12","59.49","","","0","0","","",""
"J. Clarke","England 2.","Ipswich Town","LAMF, RAMF, LW","25","0","2029-06-30","38","2272","14","10.33","1","5.09","England","right","181","no","4.52","4.91","48.39","1.62","34.15","0.04","3.38","0.36","0.41","0","44","1.74","45.45","31.818","1.86","48.94","4.91","54.03","13.86","41.43","3.68","3.8","0.59","31.85","75.75","7.88","65.83","2.1","60.38","0.2","0.04","0.67","3.92","72.73","3.09","61.54","1.94","5.19","75.57","","","0","0","","",""
"A. Browne","England 2.","Middlesbrough","RCMF, RDMF","30","3000000","2027-06-30","33","2271","4","5.24","2","1.44","Republic of Ireland","right","179","yes","7.73","5.23","62.88","5.19","34.35","0.36","6.69","0.16","0.21","0.04","24","0.95","37.5","16.667","1.39","28.57","1.23","58.06","4.87","45.53","2.3","1.43","0.28","47.16","85.29","13.99","75.07","2.42","52.46","0.06","0.08","0.2","6.02","80.26","2.1","43.4","0.55","5.55","71.43","","","0","0","","",""
"S. Cook","England 2.","Queens Park Rangers","LCB","34","600000","2026-06-30","28","2271","1","1.28","0","0.05","England","right","185","no","6.7","2.42","72.13","5.63","61.97","0.75","6.24","0.04","0.05","0.04","14","0.55","14.29","7.143","0.4","30","0.04","0","0.55","57.14","0.71","0.79","0","37.73","84.14","14.94","71.09","7.17","62.43","0","0","0","5.94","69.33","0.91","39.13","0.28","7.89","67.84","","","0","0","","",""
"V. Torp","England 2.","Coventry City","RDMF, RCMF","26","0","2028-06-30","33","2267","8","6.11","6","4.32","Denmark","right","178","no","6.95","5.2","53.44","2.1","49.06","0.32","5.95","0.28","0.24","0","67","2.66","28.36","11.94","0.99","52","1.35","61.76","4.45","51.79","1.91","0.79","0.12","35.93","84.97","10.92","75.64","2.5","46.03","0.17","0.08","0.32","5.36","72.59","1.55","71.79","0.95","4.76","76.67","","","0","0","","",""
"G. Hamer","England 2.","Sheffield United","LAMF, LW, RCMF","28","15000000","2027-06-30","31","2251","3","3.06","9","5.4","Brazil","right","169","no","4.88","5.04","51.59","0.8","45","0.08","2.86","0.12","0.12","0","57","2.28","26.32","5.263","1.92","25","1.96","55.1","4.76","44.54","1.44","1.24","0.16","39.38","74.42","14.67","62.94","4.24","43.4","0.22","0.32","0.56","7.64","59.69","5.12","47.66","2.08","8.08","82.67","","","0","0","","",""
"Y. Valery","England 2.","Sheffield Wednesday","RCMF, RWB","27","2000000","2027-06-30","23","2250","0","1.9","1","1.2","France","right","185","yes","7.36","5.76","69.44","4.12","44.66","0.28","4.4","0","0.08","0","20","0.8","30","0","1.84","36.96","2.32","62.07","8.56","41.12","1.6","1.6","0.08","31.24","78.75","10.32","66.67","3.08","46.75","0.05","0.04","0.44","3.4","71.76","1.64","41.46","0.36","5.44","55.15","","","0","0","","",""
"C. Chaplin","England 2.","Portsmouth","AMF, RAMF","29","7000000","2026-06-30","36","2250","1","3.75","3","2.88","England","left","168","yes","4.28","3.6","56.67","1.8","26.67","0.28","2.89","0.04","0.15","0","45","1.8","15.56","2.222","2","30","1.48","45.95","4.32","43.52","2.04","0.76","0.04","32.64","77.08","7.72","59.07","3.56","51.69","0.12","0.2","0.28","3.64","54.95","3","57.33","1.36","4.76","67.23","","","0","0","","",""
"Eom Ji-Sung","England 2.","Swansea City","LAMF, LW, LWF","23","700000","2028-06-30","39","2246","2","4.55","1","4.08","Korea Republic","right","176","no","6.25","5.25","51.91","4.85","38.84","0.12","4.41","0.08","0.18","0","46","1.84","28.26","4.348","2.72","36.76","4.13","66.02","9.14","47.81","2.36","2.24","0.24","24.4","76.35","4.97","65.32","1.28","46.88","0.16","0.08","0.32","1.76","70.45","2.36","55.93","0.72","3.93","67.35","","","0","0","","",""
"B. Mitchell","England 2.","Millwall","LDMF, RDMF, LCMF","24","3200000","2026-06-30","28","2245","0","0.46","1","1.4","England","right","178","no","9.58","6.53","61.35","2.61","46.15","0.52","7.46","0","0.02","0","9","0.36","11.11","0","0.88","40.91","0.96","83.33","2.97","48.65","0.32","1.04","0.24","44.1","81.27","14.47","67.31","5.05","40.48","0.06","0.08","0.28","7.7","67.71","1.8","31.11","0.24","6.9","65.12","","","0","0","","",""
"J. Knight","England 2.","Bristol City","RCMF, RDMF","25","5000000","2027-06-30","26","2242","0","0.8","1","0.49","Republic of Ireland","right","173","no","6.14","3.61","63.33","2.25","42.86","0.4","5.36","0","0.03","0","18","0.72","22.22","0","1.32","30.3","0.72","72.22","3.45","53.49","0.6","0.88","0.24","55.56","82.51","20.15","68.13","5.62","50","0.02","0.04","0.16","11.12","70.4","2.25","46.43","0.6","9.43","74.04","","","0","0","","",""
"T. Fellows","England 2.","Southampton","RWB, RAMF","22","600000","2029-06-30","35","2240","0","4.02","7","6.39","England","right","183","no","4.5","5.58","48.92","1.25","25.81","0.04","2.52","0","0.16","0","31","1.25","19.35","0","4.22","36.19","5.34","61.65","11.57","44.79","3.33","4.3","0.52","30.46","82.19","4.86","78.51","1.17","68.97","0.26","0.04","0.8","1.29","87.5","3.42","55.29","1.29","3.94","69.39","","","0","0","","",""
"A. Armstrong","England 2.","Southampton","CF","29","0","2029-06-30","29","2219","11","16.12","4","2.51","England","right","172","no","3.29","2.84","58.57","1.66","26.83","0.04","2.11","0.41","0.65","0","84","3.41","45.24","13.095","0.69","35.29","1.7","42.86","5.43","29.85","4.83","1.18","0.16","15.05","80.05","2.72","64.18","0.53","23.08","0.1","0.16","0.49","1.26","54.84","0.77","63.16","0.77","1.5","59.46","","","0","0","","",""
"Neto Borges","England 2.","Bristol City","LWB, LCB, LB","29","3000000","2027-06-30","33","2219","0","1.36","4","1.89","Brazil","left","185","yes","9","6.33","58.97","3.97","48.98","0.24","6.76","0","0.06","0","21","0.85","14.29","0","3.37","44.58","1.42","54.29","3.69","49.45","1.5","1.99","0.32","40.96","81.29","13.34","73.25","3.12","46.75","0.08","0.04","0.41","3.85","61.05","3.57","54.55","1.01","7.91","73.33","","","0","0","","",""
"G. Thomason","England 2.","Wrexham","LWB, LCMF, LB","25","600000","2028-06-30","28","2214","1","1.61","3","3.08","England","left","177","no","8.17","6.95","57.89","2.24","43.64","0.2","4.82","0.04","0.07","0","21","0.85","28.57","4.762","1.87","32.61","0.69","58.82","3.62","50.56","1.59","1.5","0.41","39.51","81.48","11.22","65.22","3.05","36","0.13","0","0.33","3.7","59.34","2.15","39.62","0.69","6.18","69.74","","","0","0","","",""
"L. Dobbin","England 2.","Preston North End","CF","23","2500000","2026-05-31","33","2211","7","6.24","6","2.64","England","right","175","yes","3.05","2.36","63.79","2.28","19.64","0","1.79","0.28","0.25","0.04","54","2.2","27.78","12.963","1.14","39.29","3.83","47.87","11.85","31.27","2.89","2.69","0.73","18.44","75.06","3.74","57.61","0.77","36.84","0.11","0.2","0.61","2.24","63.64","1.63","47.5","0.77","1.95","77.08","","","0","0","","",""
"M. Leaburn","England 2.","Charlton Athletic","CF","22","0","2028-06-30","35","2198","1","3.56","1","0.78","England","right","195","no","4.79","3.03","58.11","16.3","47.74","0.08","3.61","0.04","0.15","0.04","26","1.06","34.62","3.846","0.61","53.33","1.6","61.54","8.35","37.75","2.5","0.57","0.12","13.27","60.19","4.75","40.52","0.61","26.67","0.03","0","0.12","1.8","50","0.98","50","0.45","1.88","65.22","","","0","0","","",""
"S. Mills","England 2.","Oxford United","RAMF, RW","22","450000","","37","2181","3","3.51","3","2.85","England","right","180","no","8.09","7.18","58.05","3.84","43.01","0.17","4.09","0.12","0.14","0.04","43","1.77","39.53","6.977","4.58","26.13","4.83","65.81","8.05","50.26","2.48","2.72","0.99","22.98","54.58","9.2","51.57","4.13","43","0.12","0.08","0.58","4.13","50","3.67","39.33","0.66","5.9","68.53","","","0","0","","",""
"M. Crooks","England 2.","Hull City","RCMF, AMF, RDMF","32","1500000","2027-06-30","25","2179","4","2.81","2","0.9","England","right","191","no","7.64","6.36","53.25","3.47","46.43","0.25","4.59","0.17","0.12","0","18","0.74","33.33","22.222","0.45","27.27","0.87","52.38","3.18","38.96","1.28","1.24","0.08","34.49","83.47","9.91","72.08","1.78","58.14","0.04","0.17","0.21","4.92","74.79","1.2","37.93","0.33","5.29","74.22","","","0","0","","",""
"T. Bindon","England 2.","Sheffield United","LCB, RCB","21","0","2028-06-30","23","2177","1","0.75","0","0.33","United States","right","0","yes","8.64","3.76","63.74","6.04","60.27","0.41","8.52","0.04","0.03","0.04","6","0.25","33.33","16.667","0.04","0","0.21","80","1.24","36.67","0.5","0.41","0","51.59","85.98","19.18","70.26","5.29","34.38","0.01","0","0.04","5.04","54.92","0.5","8.33","0.12","6.86","57.83","","","0","0","","",""
"J. Tchamadeu","England 2.","Stoke City","RB","22","800000","2027-06-30","24","2155","0","0.12","2","2.24","England","right","180","no","8.81","6.89","63.03","1.63","38.46","0.13","6.35","0","0","0","6","0.25","33.33","0","2.21","39.62","1.42","70.59","4.22","50.5","1.09","1.75","0.54","35.75","74.65","15.08","63.99","3.97","41.05","0.09","0.25","0.38","5.89","56.74","2.42","46.55","0.42","8.44","67.33","","","0","0","","",""
"J. James","England 2.","Leicester City","RDMF, AMF","21","0","2028-06-30","29","2152","10","3.06","3","2.94","England","right","182","yes","4.77","4.35","58.65","1.71","31.71","0.04","2.48","0.42","0.13","0.04","38","1.59","44.74","26.316","2.22","32.08","1.51","50","4.43","34.91","1.88","1.76","0.29","31.78","80.66","9.03","73.61","2.01","47.92","0.12","0.21","0.25","4.06","71.13","2.38","43.86","0.59","4.06","80.41","","","0","0","","",""
"J. Varane","England 2.","Queens Park Rangers","RCMF, RDMF, LCMF","24","600000","2030-06-30","31","2134","1","1.95","2","0.98","France","right","189","no","9.91","5.44","60.47","2.99","61.97","0.38","7.32","0.04","0.08","0.04","15","0.63","20","6.667","0.63","33.33","0.93","59.09","5.27","43.2","0.42","0.3","0.08","38.29","81.61","12.23","65.52","4.01","47.37","0.04","0","0.13","5.78","67.88","1.48","45.71","0.46","6.12","64.83","","","0","0","","",""
"C. Mepham","England 2.","West Bromwich Albion","LCB, RCB","28","6000000","2028-06-30","25","2131","1","0.95","0","0","England","right","193","no","8.07","4.14","77.55","5.19","62.6","0.68","5.94","0.04","0.04","0.04","6","0.25","50","16.667","0.04","100","0.04","100","0.72","35.29","0.51","0.89","0","53.81","89.09","20.44","77.27","4.69","50.45","0","0","0","5.49","70.77","0.63","20","0.08","7.43","58.52","","","0","0","","",""
"J. Windass","England 2.","Wrexham","AMF, CF","32","500000","2028-06-30","35","2131","11","7.43","5","3.8","England","right","176","no","2.7","2.37","51.79","1.77","26.19","0","1.72","0.34","0.31","0.04","60","2.53","45","18.333","2.37","19.64","1.56","51.35","4.22","41","2.24","1.27","0","34.38","78.26","8.62","64.71","3.08","47.95","0.16","0.25","0.55","4.48","65.09","3.21","42.11","0.97","5.15","69.67","","","0","0","","",""
"M. Pack","England 2.","Portsmouth","RDMF, RCMF","35","300000","2026-06-30","30","2125","2","2.91","0","2.05","England","right","188","no","6.48","3.64","63.95","5.51","55.38","0.25","6.39","0.08","0.12","0.04","21","0.89","33.33","9.524","1.06","56","0.3","57.14","2.24","54.72","0.72","0.68","0","50.57","85.68","16.18","73.82","4.49","56.6","0.09","0","0.13","8.56","71.29","1.78","52.38","0.42","9.11","80","","","0","0","","",""
"R. Longman","England 2.","Wrexham","RWB, LWB, RB","25","2000000","2027-06-30","30","2122","2","1.61","1","2.86","England","right","180","no","9.08","7.55","65.73","2.84","43.28","0.21","4.76","0.08","0.07","0.04","21","0.89","38.1","9.524","4.75","35.71","3.65","61.63","6.11","45.14","1.1","1.53","0.38","29.9","71.21","6.49","52.29","2.97","41.43","0.12","0.04","0.38","2.5","54.24","3.61","38.82","0.21","5.13","59.5","","","0","0","","",""
"J. Key","England 2.","Swansea City","RB","26","800000","2027-06-30","28","2120","2","2.29","0","1.12","England","right","178","no","7.9","6.58","58.06","3.06","33.33","0.13","6.12","0.08","0.1","0","15","0.64","13.33","13.333","3.23","35.53","1.78","52.38","3.78","44.94","1.23","3.18","0.47","49.54","80.81","17.83","68.57","3.69","35.63","0.05","0.04","0.3","5.05","69.75","3.61","49.41","0.81","8.49","66.5","","","0","0","","",""
"Léo Scienza","England 2.","Southampton","AMF, LAMF, LWF","27","0","2029-06-30","30","2118","6","6.43","8","7.08","Brazil","right","173","no","3.1","3.48","54.88","1.61","18.42","0.04","1.8","0.25","0.27","0","67","2.85","47.76","8.955","3.19","33.33","6.93","57.06","15.38","50.83","3.78","5.52","0.93","32.55","79.37","6.33","65.77","1.23","48.28","0.3","0.08","0.89","2.76","72.31","3.36","50.63","1.19","3.65","82.56","","","0","0","","",""
"K. Saito","England 2.","Queens Park Rangers","LW, LAMF","24","4000000","","32","2113","3","2.98","2","2.19","Japan","right","170","no","5.58","4.51","61.32","1.79","14.29","0.09","2.82","0.13","0.13","0.04","27","1.15","37.04","11.111","1.58","35.14","2.73","53.13","8.73","33.66","3.62","1.45","0.09","23","78.7","6.35","67.79","0.72","52.94","0.09","0","0.26","1.49","80","1.49","71.43","1.11","2.94","60.87","","","0","0","","",""
"B. Nelson","England 2.","Leicester City","LCB, RCB","22","400000","2027-06-30","24","2113","1","0.92","0","0.14","England","right","187","no","9.37","4.09","81.25","5.84","51.82","0.85","7.29","0.04","0.04","0.04","9","0.38","33.33","11.111","0","0","0.21","60","1.36","34.38","0.51","1.41","0.04","42.34","83.5","16.14","69.92","4.86","39.47","0.01","0.04","0","3.41","52.5","0.3","0","0.09","6.26","51.7","","","0","0","","",""
"H. Kyprianou","England 2.","Watford","LCMF, RCMF, RDMF","24","700000","2030-06-30","25","2098","0","0.43","1","0.57","England","right","189","no","8.02","5.75","65.67","3.9","60.44","0.21","5","0","0.02","0","5","0.21","40","0","0.09","0","0.17","25","3.05","52.11","0.47","0.43","0","37.24","88.25","11.67","76.1","3.52","51.22","0.02","0.04","0.09","4.93","66.96","0.51","41.67","0.3","4.59","66.36","","","0","0","","",""
"L. Gibson","England 2.","Preston North End","CB, LCB","25","1800000","2028-06-30","23","2098","1","1.72","0","0","England","left","185","no","8.49","4.85","72.57","4.33","59.41","0.73","6.12","0.04","0.07","0","11","0.47","45.45","9.091","0.26","16.67","0.3","71.43","2.19","39.22","0.86","0.69","0.04","43.97","83.41","18.02","70.95","6.13","41.96","0","0.09","0.04","5.36","59.2","0.69","43.75","0.26","7.42","60.12","","","0","0","","",""
"Josh Sargent","England 2.","Norwich City","CF","26","0","2031-06-30","23","2094","7","9.4","3","2.42","United States","right","185","no","2.88","1.55","50","6.49","37.75","0.21","2.88","0.26","0.4","0.13","54","2.32","31.48","12.963","0.56","30.77","1.59","51.35","6.19","31.25","3.14","0.95","0.3","13.19","77.52","2.28","58.49","0.39","33.33","0.1","0.04","0.34","1.29","66.67","0.64","73.33","0.69","1.42","69.7","","","0","0","","",""
"C. Taylor","England 2.","Millwall","RCB, CB","23","600000","2028-06-30","24","2093","3","2.84","2","0.22","England","right","188","no","9.68","4.6","74.77","7.91","72.28","0.99","8.33","0.13","0.12","0.09","24","1.03","37.5","12.5","0.17","25","0.47","18.18","1.72","22.5","1.68","0.65","0.04","33.2","81.22","14.36","65.87","3.4","53.16","0.01","0","0.04","3.83","57.3","0.22","40","0.3","6.15","58.74","","","0","0","","",""
"G. Bazunu","England 2.","Stoke City","GK","24","15000000","2027-06-30","21","2084","0","0","0","0","Republic of Ireland","right","189","yes","0.95","0.13","66.67","0.43","80","0","1.37","0","0","0","0","0","0","0","0","0","0.04","100","0.17","75","0","0","0","25.83","92.14","9.63","79.82","4.88","61.06","0","0","0","1.43","45.45","0.17","50","0","3.54","75.61","1.21","3.37","64.1","0.95","-5.92","-0.256","0.73"
"T. Doyle","England 2.","Birmingham City","RDMF, LDMF","24","10000000","2026-05-31","35","2083","0","0.84","3","3.06","England","right","172","no","8.43","5.18","62.5","1.3","36.67","0.39","7.6","0","0.04","0","25","1.08","28","0","1.77","36.59","0.35","50","2.38","41.82","0.17","0.52","0.09","48.74","83.69","14.47","71.34","6.7","48.39","0.13","0.22","0.22","8.51","69.04","3.46","45","0.91","7.3","72.78","","","0","0","","",""
"A. Cresswell","England 2.","Stoke City","LB","36","900000","2026-06-30","23","2082","0","0.62","2","2.18","England","left","170","no","6.83","3.93","75.82","2.25","48.08","0.17","5.39","0","0.03","0","12","0.52","25","0","1.95","33.33","0.48","54.55","1.3","36.67","0.43","1.17","0.22","48.76","83.95","20.06","72.63","6.14","44.37","0.09","0.04","0.09","7","62.96","2.77","43.75","0.48","10.37","75","","","0","0","","",""
"H. Amass","England 2.","Norwich City","LWB, LB","18","0","","22","2074","1","0.49","1","1.27","England","left","181","yes","9.46","6.51","64","3.78","32.18","0.3","6.07","0.04","0.02","0","14","0.61","21.43","7.143","2.43","28.57","2.56","54.24","10.63","36.33","1.3","1.82","0.56","33.59","79.72","10.81","66.67","3.08","39.44","0.06","0.09","0.26","3.17","57.53","1.95","53.33","0.48","5.47","63.49","","","0","0","","",""
"Z. Sturge","England 2.","Millwall","LB","21","250000","","32","2070","1","1.44","0","1.02","England","left","187","no","10.65","8.39","62.18","3.91","54.44","0.61","7.25","0.04","0.06","0","10","0.43","30","10","1.57","22.22","0.91","71.43","3.78","39.08","1.13","1.09","0.22","28.78","74.62","11.57","62.41","3.35","44.16","0.04","0.13","0.13","4.04","56.99","1.57","47.22","0.52","6.43","52.7","","","0","0","","",""
"M. Ducksch","England 2.","Birmingham City","CF, AMF","32","9000000","2028-06-30","31","2067","10","7.88","2","1.59","Germany","right","188","no","2.44","1.35","61.29","3.44","29.11","0.17","2.51","0.44","0.34","0.04","50","2.18","54","20","0.83","26.32","0.48","45.45","2.48","22.81","4.01","0.26","0","21.34","67.76","5.09","52.99","1.31","46.67","0.07","0.13","0.39","2.09","43.75","1.96","40","1.26","2.26","67.31","","","0","0","","",""
"O. Diakité","England 2.","West Bromwich Albion","RDMF, RCMF, LCMF","25","700000","2027-06-30","30","2066","1","1.9","1","0.26","Mali","right","189","no","8.71","5.14","70.34","4.57","54.29","0.52","6.42","0.04","0.08","0.04","17","0.74","29.41","5.882","0.44","20","0.35","50","4.49","36.89","0.7","0.57","0","40.12","88.17","11.89","75.82","2.05","48.94","0.01","0","0.09","6.36","82.19","0.61","42.86","0.17","5.14","70.34","","","0","0","","",""
"T. Campbell","England 2.","Sheffield United","CF","26","0","2027-06-30","34","2048","6","6.91","3","1.5","England","left","183","no","2.68","2.46","62.5","4.61","39.05","0.09","1.58","0.26","0.3","0","43","1.89","25.58","13.953","1.49","17.65","2.42","52.73","6.94","25.95","4.44","1.14","0.26","12.35","69.4","1.85","61.9","0.26","83.33","0.07","0","0.35","0.53","91.67","0.66","46.67","0.57","1.1","64","","","0","0","","",""
"M. Lowe","England 2.","Sheffield Wednesday","LCB","28","2500000","2026-06-30","22","2048","0","0.03","0","1.32","England","left","175","no","10.24","7.12","62.35","3.65","50.6","0.57","7.45","0","0","0","3","0.13","0","0","1.1","36","0.48","90.91","1.85","40.48","0.35","1.19","0.18","44.78","79.69","19.56","68.09","5.45","37.1","0.06","0","0.31","5.49","67.2","1.45","30.3","0.09","9.01","63.9","","","0","0","","",""
"A. Jones","England 2.","Middlesbrough","LCB, RCB","28","4000000","2029-06-30","22","2041","1","0.75","1","0.56","England","right","191","no","7.19","4.1","75.27","4.15","45.74","0.79","5.71","0.04","0.03","0","5","0.22","40","20","0.09","50","0.18","50","1.06","45.83","0.44","0.35","0","53.8","91.89","21.74","83.98","3.92","50.56","0.02","0.04","0.13","5.16","73.5","0.35","62.5","0.26","6.48","68.71","","","0","0","","",""
